Year,Death_cause,Number_of_deaths,Rank
2015,High Systolic Blood Pressure,9999740,1
2015,Diet High In Sodium,1753289,11
2015,Diet Low In Whole Grains,1702413,12
2015,Alcohol Use,2304269,9
2015,Diet Low In Fruits,983682,17
2015,Unsafe Water Source,1363038,13
2015,Secondhand Smoke,1209811,15
2015,Low Birth Weight,2006532,10
2015,Child Wasting,1244798,14
2015,Unsafe Sex,1088992,16
2015,Diet Low In Nuts And Seeds,551259,21
2015,Household Air Pollution From Solid Fuels,2584720,8
2015,Diet Low In Vegetables,493268,22
2015,Smoking,7277057,2
2015,High Fasting Plasma Glucose,5782271,4
2015,Air Pollution,6638068,3
2015,Obesity,4423171,5
2015,Unsafe Sanitation,908873,18
2015,Drug Use,452151,23
2015,Low Bone Mineral Density,395857,24
2015,Vitamin A Deficiency,34267,28
2015,Child Stunting,225278,25
2015,Non-Exclusive Breastfeeding,181113,26
2015,Iron Deficiency,45726,27
2015,Ambient Particulate Matter Pollution,3870691,7
2015,Low Physical Activity,749003,19
2015,No Access To Handwashing Facility,699665,20
2015,High Ldl Cholesterol,4063587,6
2016,High Systolic Blood Pressure,10190860,1
2016,Diet High In Sodium,1785455,11
2016,Diet Low In Whole Grains,1730299,12
2016,Alcohol Use,2332374,9
2016,Diet Low In Fruits,996499,17
2016,Unsafe Water Source,1327637,13
2016,Secondhand Smoke,1226823,14
2016,Low Birth Weight,1917526,10
2016,Child Wasting,1180723,15
2016,Unsafe Sex,1073126,16
2016,Diet Low In Nuts And Seeds,556367,21
2016,Household Air Pollution From Solid Fuels,2528244,8
2016,Diet Low In Vegetables,501312,22
2016,Smoking,7359293,2
2016,High Fasting Plasma Glucose,5897121,4
2016,Air Pollution,6605031,3
2016,Obesity,4563132,5
2016,Unsafe Sanitation,871473,18
2016,Drug Use,465396,23
2016,Low Bone Mineral Density,405813,24
2016,Vitamin A Deficiency,30436,28
2016,Child Stunting,208614,25
2016,Non-Exclusive Breastfeeding,169678,26
2016,Iron Deficiency,44486,27
2016,Ambient Particulate Matter Pollution,3875979,7
2016,Low Physical Activity,770864,19
2016,No Access To Handwashing Facility,681616,20
2016,High Ldl Cholesterol,4127272,6
2017,High Systolic Blood Pressure,10351721,1
2017,Diet High In Sodium,1811392,11
2017,Diet Low In Whole Grains,1758037,12
2017,Alcohol Use,2355672,9
2017,Diet Low In Fruits,1008138,17
2017,Unsafe Water Source,1319414,13
2017,Secondhand Smoke,1243584,14
2017,Low Birth Weight,1833254,10
2017,Child Wasting,1126051,15
2017,Unsafe Sex,1041873,16
2017,Diet Low In Nuts And Seeds,561010,21
2017,Household Air Pollution From Solid Fuels,2474179,8
2017,Diet Low In Vegetables,508659,22
2017,Smoking,7427968,2
2017,High Fasting Plasma Glucose,6001405,4
2017,Air Pollution,6564255,3
2017,Obesity,4683248,5
2017,Unsafe Sanitation,851326,18
2017,Drug Use,472656,23
2017,Low Bone Mineral Density,414524,24
2017,Vitamin A Deficiency,28133,28
2017,Child Stunting,195112,25
2017,Non-Exclusive Breastfeeding,160458,26
2017,Iron Deficiency,43314,27
2017,Ambient Particulate Matter Pollution,3882444,7
2017,Low Physical Activity,798187,19
2017,No Access To Handwashing Facility,670170,20
2017,High Ldl Cholesterol,4188135,6
2018,High Systolic Blood Pressure,10589176,1
2018,Diet High In Sodium,1842750,10
2018,Diet Low In Whole Grains,1802323,11
2018,Alcohol Use,2393321,9
2018,Diet Low In Fruits,1027421,16
2018,Unsafe Water Source,1270273,14
2018,Secondhand Smoke,1272137,13
2018,Low Birth Weight,1762714,12
2018,Child Wasting,1050292,15
2018,Unsafe Sex,1002773,17
2018,Diet Low In Nuts And Seeds,569905,21
2018,Household Air Pollution From Solid Fuels,2406292,8
2018,Diet Low In Vegetables,519594,22
2018,Smoking,7551950,2
2018,High Fasting Plasma Glucose,6221344,4
2018,Air Pollution,6605560,3
2018,Obesity,4841925,5
2018,Unsafe Sanitation,800857,19
2018,Drug Use,481976,23
2018,Low Bone Mineral Density,426726,24
2018,Vitamin A Deficiency,26127,28
2018,Child Stunting,178086,25
2018,Non-Exclusive Breastfeeding,148105,26
2018,Iron Deficiency,42953,27
2018,Ambient Particulate Matter Pollution,3987349,7
2018,Low Physical Activity,817081,18
2018,No Access To Handwashing Facility,647002,20
2018,High Ldl Cholesterol,4292468,6
2019,High Systolic Blood Pressure,10845595,1
2019,Diet High In Sodium,1885356,10
2019,Diet Low In Whole Grains,1844836,11
2019,Alcohol Use,2441974,8
2019,Diet Low In Fruits,1046015,15
2019,Unsafe Water Source,1230154,14
2019,Secondhand Smoke,1304318,13
2019,Low Birth Weight,1703121,12
2019,Child Wasting,993046,16
2019,Unsafe Sex,984366,17
2019,Diet Low In Nuts And Seeds,575139,21
2019,Household Air Pollution From Solid Fuels,2313991,9
2019,Diet Low In Vegetables,529381,22
2019,Smoking,7693368,2
2019,High Fasting Plasma Glucose,6501398,4
2019,Air Pollution,6671740,3
2019,Obesity,5019360,5
2019,Unsafe Sanitation,756585,19
2019,Drug Use,494492,23
2019,Low Bone Mineral Density,437884,24
2019,Vitamin A Deficiency,23850,28
2019,Child Stunting,164237,25
2019,Non-Exclusive Breastfeeding,139732,26
2019,Iron Deficiency,42349,27
2019,Ambient Particulate Matter Pollution,4140971,7
2019,Low Physical Activity,831502,18
2019,No Access To Handwashing Facility,627919,20
2019,High Ldl Cholesterol,4396984,6
